0.792,-1.304
0.812,-0.906
0.806,-1.039
0.749,-2.154
0.745,-2.233
0.801,-1.121
0.795,-1.247
0.801,-1.122
0.833,-0.494
0.853,0.108
0.855,-0.066
0.849,-0.188
0.814,0.876
0.855,0.068
0.837,0.419
0.825,0.662
0.832,0.525
0.817,0.818
0.786,1.430
0.775,1.642
0.770,1.745
0.803,1.083
0.762,1.886
0.710,2.914
0.729,2.537
0.749,2.154
0.686,3.390
0.712,2.873
0.715,2.810
0.674,3.619
0.674,3.611
0.688,3.343
0.683,3.445
0.703,3.048
0.683,3.435
0.653,4.024
0.658,3.941
0.629,4.500
0.613,4.806
0.654,4.008
0.731,2.498
0.756,2.009
0.733,2.471
0.716,2.798
0.678,3.549
0.626,4.566
0.581,5.440
0.541,6.222
0.610,4.872
0.660,3.887
0.700,3.104
0.714,2.837
0.731,2.497
0.777,1.602
0.798,1.185
0.811,0.931
0.836,0.436
0.844,0.278
0.839,0.388
0.855,0.062
0.857,0.040
0.857,0.036
0.858,-0.020
0.830,-0.558
0.782,-1.497
0.807,-1.013
0.810,-0.946
0.732,-2.477
0.750,-2.136
0.802,-1.109
0.813,-0.885
0.787,-1.412
0.816,-0.839
0.849,-0.179
0.830,-0.569
0.852,-0.138
0.855,-0.069
0.833,-0.496
0.804,-1.080
0.811,-0.931
0.817,-0.817
0.802,-1.101
0.789,-1.373
0.833,-0.500
0.835,-0.456
0.794,-1.267
0.846,-0.252
0.800,-1.148
0.827,-0.613
0.848,-0.217
0.774,-1.655
0.739,-2.339
0.703,-3.053
0.759,-1.951
0.693,-3.237
0.629,-4.501
0.627,-4.537
0.532,-6.399
0.556,-5.939
0.518,-6.677
0.429,-8.418
0.566,-5.739
0.705,-3.014
0.650,-4.081
0.583,-5.406
0.677,-3.557
0.826,-0.634
0.779,-1.553
0.830,-0.559
0.836,-0.453
0.782,-1.511
0.795,-1.238
0.705,-3.018
0.828,0.607
0.852,0.122
0.845,-0.273
0.742,-2.286
0.798,1.179
0.766,1.811
0.788,1.386
0.484,7.350
0.613,4.818
0.464,7.742
0.552,6.014
0.429,8.418
0.477,7.492
0.641,4.267
0.611,4.849
0.619,4.697
0.649,4.118
0.757,1.988
0.740,2.334
0.794,1.269
0.837,0.426
0.837,0.426
0.844,0.278
0.833,0.510
0.778,1.586
0.767,1.801
0.772,1.697
0.772,1.705
0.725,2.616
0.771,1.710
0.812,0.917
0.758,-1.979
0.654,-4.011
0.625,-4.574
0.618,-4.713
0.594,-5.184
0.646,-4.177
0.573,-5.592
0.664,-3.808
0.660,-3.892
0.687,-3.356
0.592,-5.222
0.604,-4.996
0.793,-1.289
0.697,-3.162
0.607,-4.924
0.590,-5.274
0.719,-2.739
0.680,-3.496
0.609,-4.885
0.675,-3.606
0.576,-5.547
0.429,-8.418
0.678,-3.533
0.660,-3.903
0.429,-8.418
0.630,-4.490
0.631,-4.462
0.617,-4.739
0.429,-8.418
0.803,-1.090
0.822,0.720
0.825,0.651
0.780,1.536
0.722,2.671
0.796,1.232
0.792,1.301
0.679,3.514
0.646,4.164
0.670,3.697
0.705,3.010
0.652,4.044
0.631,4.470
0.653,4.034
0.692,3.271
0.692,3.266
0.727,2.582
0.761,1.914
0.749,2.143
0.752,2.093
0.762,1.892
0.768,1.779
0.778,1.573
0.768,1.785
0.792,1.299
0.780,1.540
0.780,1.551
0.765,1.841
0.843,0.300
0.793,1.284
0.788,1.386
0.807,1.006
0.826,0.646
0.834,0.475
0.853,0.113
0.830,0.560
0.850,-0.162
0.839,0.392
0.734,2.452
0.749,2.148
0.667,3.757
0.664,3.814
0.570,5.658
0.579,5.490
0.533,6.390
0.571,5.630
0.557,5.919
0.571,5.638
0.666,3.777
0.724,2.640
0.708,2.961
0.713,2.848
0.718,2.762
0.734,2.440
0.735,2.422
0.745,2.223
0.727,2.579
0.710,2.923
0.716,2.803
0.752,2.088
0.780,1.537
0.769,1.755
0.809,0.974
0.833,0.494
0.855,-0.061
0.838,0.411
0.841,0.337
0.840,-0.369
0.774,-1.660
0.818,-0.793
0.803,-1.094
0.732,-2.491
0.761,-1.911
0.793,-1.281
0.841,-0.344
0.805,-1.052
0.801,-1.135
0.830,-0.568
0.832,-0.530
0.812,-0.914
0.840,-0.374
0.847,0.234
0.812,-0.920
0.784,-1.456
0.833,-0.512
0.857,0.038
0.819,-0.767
0.848,-0.199
0.834,-0.484
0.822,-0.712
0.804,-1.071
0.807,-1.011
0.825,-0.654
0.812,-0.921
0.786,-1.427
0.772,-1.699
0.608,-4.921
0.690,-3.307
0.783,-1.473
0.662,-3.849
0.650,-4.085
0.651,-4.079
0.577,-5.521
0.580,-5.462
0.527,-6.493
0.459,-7.833
0.492,-7.198
0.714,-2.828
0.632,-4.444
0.756,-2.003
0.721,-2.696
0.740,-2.317
0.711,-2.899
0.690,-3.297
0.788,-1.379
0.710,-2.908
0.771,-1.724
0.838,0.404
0.848,0.203
0.749,-2.141
0.704,-3.024
0.687,3.374
0.747,2.181
0.709,2.935
0.429,8.418
0.467,7.671
0.429,8.418
0.429,8.418
0.480,7.425
0.492,7.181
0.577,5.513
0.662,3.859
0.748,2.171
0.777,1.609
0.764,1.859
0.766,1.808
0.749,2.150
0.659,3.920
0.643,4.223
0.729,2.543
0.758,1.977
0.736,2.402
0.663,3.829
0.706,2.988
0.740,2.320
0.791,1.322
0.832,0.515
0.808,-0.997
0.817,0.809
0.843,0.314
0.828,-0.607
0.852,-0.130
0.812,0.910
0.816,0.845
0.743,2.272
0.783,1.482
0.628,4.522
0.562,5.823
0.606,4.944
0.633,4.428
0.667,3.748
0.611,4.846
0.542,6.205
0.475,7.519
0.429,8.418
0.473,7.552
0.616,4.750
0.737,2.390
0.778,1.578
0.747,2.196
0.718,2.751
0.713,2.852
0.670,3.698
0.713,2.864
0.767,1.806
0.755,2.028
0.757,1.986
0.777,1.601
0.783,1.482
0.794,1.275
0.807,1.011
0.797,1.215
0.812,0.905
0.808,0.994
0.825,0.667
0.809,0.975
0.812,0.912
0.827,0.612
0.820,0.754
0.830,0.566
0.837,0.423
0.848,-0.216
0.841,-0.354
0.858,-0.012
0.836,-0.447
0.800,-1.145
0.840,-0.369
0.858,0.018
0.832,-0.529
0.823,-0.688
0.855,0.063
0.848,-0.202
0.830,-0.554
0.857,-0.024
0.851,-0.141
0.849,-0.185
0.854,0.089
0.849,0.180
0.857,0.030
0.854,0.086
0.841,-0.340
0.835,0.463
0.853,0.116
0.826,-0.632
0.828,0.603
0.856,-0.057
0.828,0.596
0.827,0.626
0.847,0.231
0.773,1.683
0.801,1.121
0.804,1.076
0.768,1.770
0.828,0.592
0.834,0.486
0.857,0.023
0.856,0.050
0.850,0.175
0.856,-0.061
0.836,-0.438
0.833,-0.495
0.852,-0.131
0.823,-0.705
0.825,-0.666
0.819,-0.782
0.793,-1.284
0.848,-0.199
0.821,-0.736
0.800,-1.157
0.858,-0.014
0.835,-0.469
0.780,-1.533
0.820,0.766
0.755,2.028
0.855,0.064
0.788,1.389
0.846,0.239
0.799,1.172
0.760,1.935
0.712,2.879
0.741,2.297
0.723,2.666
0.713,2.854
0.712,2.870
0.706,3.001
0.678,3.543
0.701,3.083
0.697,3.161
0.685,3.395
0.684,3.420
0.594,5.187
0.612,4.837
0.571,5.643
0.582,5.432
0.706,2.996
0.756,2.011
0.758,1.970
0.744,2.253
0.758,1.981
0.744,2.245
0.712,2.867
0.703,3.060
0.706,2.998
0.739,2.343
0.782,1.510
0.709,2.925
0.614,4.803
0.635,4.388
0.763,1.881
0.772,1.704
0.681,3.481
0.771,1.718
0.744,-2.240
0.816,-0.827
0.739,-2.348
0.679,-3.520
0.611,-4.847
0.595,-5.171
0.708,-2.954
0.559,-5.882
0.618,-4.722
0.604,-4.983
0.683,-3.436
0.681,-3.481
0.561,-5.829
0.603,-5.017
0.582,-5.421
0.679,-3.516
0.636,-4.365
0.580,-5.465
0.671,-3.682
0.669,-3.727
0.694,-3.223
0.763,-1.879
0.528,-6.487
0.587,-5.333
0.626,-4.567
0.625,-4.587
0.429,-8.418
0.671,-3.678
0.681,-3.487
0.445,-8.100
0.624,-4.606
0.777,-1.596
0.816,-0.831
0.803,-1.098
0.771,1.708
0.767,1.803
0.806,1.034
0.831,0.540
0.768,1.774
0.779,1.570
0.708,2.961
0.724,2.647
0.740,2.329
0.727,2.585
0.723,2.664
0.700,3.112
0.769,1.757
0.790,1.344
0.761,1.913
0.683,3.450
0.853,0.107
0.767,-1.805
0.834,-0.479
0.845,-0.269
0.752,-2.100
0.773,-1.685
0.568,-5.706
0.741,-2.309
0.632,-4.448
0.685,-3.396
0.632,-4.448
0.677,-3.565
0.646,-4.168
0.671,-3.675
0.629,-4.504
0.540,-6.246
0.584,-5.393
0.517,-6.705
0.658,-3.928
0.647,-4.147
0.601,-5.051
0.731,-2.500
0.673,-3.643
0.788,-1.382
0.847,-0.222
0.659,-3.908
0.549,-6.069
0.818,0.797
0.812,-0.913
0.765,-1.842
0.614,-4.787
0.837,-0.417
0.821,0.733
0.703,-3.055
0.429,8.418
0.510,6.838
0.456,7.893
0.429,8.418
0.458,7.860
0.489,7.254
0.556,5.932
0.712,2.875
0.632,4.443
0.660,3.889
0.700,3.108
0.718,2.758
0.731,2.511
0.745,2.231
0.741,2.303
0.772,1.694
0.772,1.704
0.775,1.639
0.748,2.178
0.745,2.227
0.731,2.496
0.729,2.547
0.743,2.262
0.744,2.248
0.754,2.048
0.739,2.336
0.718,2.759
0.787,1.413
0.723,2.654
0.729,2.540
0.676,3.577
0.712,2.868
0.725,2.614
0.699,3.121
0.731,2.501
0.757,1.998
0.749,2.139
0.745,2.231
0.741,2.301
0.700,3.115
0.679,3.514
0.573,5.596
0.592,5.236
0.574,5.580
0.630,4.478
0.755,2.038
0.802,1.110
0.779,1.570
0.741,2.313
0.708,2.944
0.663,3.832
0.598,5.110
0.588,5.301
0.556,5.941
0.526,6.520
0.633,4.433
0.706,2.995
0.745,2.237
0.769,1.750
0.767,1.790
0.770,1.728
0.805,1.049
0.854,0.099
0.831,0.532
0.827,0.611
0.821,0.744
0.839,0.382
0.854,0.094
0.844,-0.291
0.856,-0.045
0.851,-0.139
0.853,0.105
0.823,-0.694
0.807,-1.004
0.830,-0.563
0.841,-0.355
0.789,-1.366
0.811,-0.933
0.824,-0.679
0.780,-1.542
0.788,-1.385
0.829,-0.588
0.803,-1.086
0.772,-1.704
0.833,-0.494
0.830,-0.560
0.831,-0.544
0.850,0.175
0.846,0.251
0.848,-0.211
0.856,-0.044
0.833,0.493
0.842,0.321
0.848,0.209
0.841,0.351
0.811,0.943
0.854,0.095
0.846,0.251
0.814,0.872
0.847,-0.236
0.843,0.296
0.822,0.722
0.858,-0.008
0.839,0.391
0.848,0.210
0.844,0.280
0.858,-0.019
0.857,0.031
0.841,0.337
0.849,-0.190
0.857,-0.026
0.833,0.498
0.858,0.021
0.853,-0.102
0.845,0.262
0.841,0.353
0.846,-0.250
0.856,-0.043
0.858,-0.005
0.834,-0.490
0.847,-0.231
0.857,-0.033
0.857,0.035
0.847,-0.218
0.849,-0.196
0.850,0.172
0.835,-0.467
0.850,0.164
0.827,0.625
0.843,-0.309
0.856,0.054
0.826,0.647
0.851,-0.146
0.855,0.075
0.842,0.334
0.852,0.121
0.841,-0.345
0.846,-0.242
0.848,0.200
0.826,-0.642
0.842,-0.318
0.842,0.330
0.841,-0.346
0.841,-0.342
0.839,0.378
0.852,0.123
0.842,-0.332
0.857,0.027
0.849,0.179
0.831,-0.539
0.857,-0.023
0.844,0.280
0.851,-0.157
0.843,-0.313
0.852,0.120
0.852,0.135
0.850,-0.176
0.850,0.170
0.855,0.069
0.850,-0.162
0.850,0.162
0.840,0.373
0.852,-0.130
0.841,0.341
0.827,0.612
0.858,-0.020
0.840,0.363
0.834,0.476
0.858,-0.011
0.858,0.004
0.854,0.099
0.851,0.139
0.845,-0.268
0.858,0.021
0.845,0.261
0.853,-0.107
0.848,-0.217
0.848,0.214
0.854,-0.090
0.836,-0.440
0.857,-0.035
0.829,0.582
0.843,-0.308
0.850,-0.163
0.839,0.390
0.854,-0.097
0.856,-0.052
0.842,0.329
0.856,0.048
0.839,-0.378
0.844,-0.296
0.843,0.314
0.823,-0.708
0.843,-0.303
0.843,0.314
0.834,-0.484
0.828,-0.597
0.853,0.113
0.841,-0.354
0.838,-0.409
0.834,0.491
0.843,0.308
0.842,-0.320
0.848,0.200
0.838,0.401
0.858,-0.009
0.839,0.384
0.830,0.566
0.854,0.085
0.845,0.264
0.842,0.332
0.827,0.621
0.831,0.551
0.809,0.968
0.790,1.337
0.828,0.603
0.812,0.921
0.734,2.438
0.701,3.090
0.705,3.007
0.675,3.597
0.690,3.303
0.675,3.594
0.662,3.856
0.663,3.844
0.660,3.890
0.654,4.016
0.708,2.958
0.746,2.200
0.688,3.338
0.700,3.102
0.662,3.851
0.648,4.126
0.688,3.344
0.699,3.133
0.665,3.795
0.627,4.539
0.684,3.426
0.657,3.949
0.709,2.929
0.695,3.214
0.733,2.454
0.744,2.253
0.764,1.857
0.753,2.062
0.752,2.097
0.752,2.093
0.757,1.988
0.775,1.644
0.777,1.604
0.785,1.439
0.803,1.085
0.807,1.021
0.820,0.750
0.822,0.716
0.857,0.026
0.839,-0.381
0.848,-0.218
0.850,-0.167
0.818,-0.788
0.799,-1.175
0.813,-0.900
0.811,-0.939
0.763,-1.881
0.742,-2.296
0.810,-0.958
0.780,-1.538
0.777,-1.597
0.817,-0.809
0.853,-0.114
0.824,-0.675
0.812,-0.907
0.847,0.225
0.847,0.219
0.858,-0.005
0.806,1.030
0.833,0.504
0.851,0.140
0.833,0.493
0.811,0.941
0.813,0.891
0.801,1.122
0.783,1.487
0.712,2.872
0.783,1.473
0.743,2.275
0.690,3.315
0.722,2.674
0.735,2.415
0.671,3.685
0.715,2.818
0.722,2.682
0.671,3.676
0.666,3.783
0.702,3.068
0.710,2.918
0.685,3.397
0.701,3.087
0.688,3.343
0.663,3.832
0.647,4.148
0.644,4.198
0.622,4.639
0.628,4.527
0.686,3.383
0.715,2.815
0.723,2.658
0.702,3.061
0.687,3.371
0.651,4.072
0.681,3.479
0.687,3.359
0.693,3.247
0.679,3.512
0.698,3.158
0.709,2.932
0.748,2.162
0.762,1.892
0.782,1.496
0.801,1.124
0.826,0.633
0.829,0.579
0.855,-0.067
0.839,0.392
0.855,-0.069
0.857,0.036
0.828,-0.595
0.791,-1.333
0.800,-1.158
0.812,-0.912
0.750,-2.134
0.744,-2.241
0.799,-1.161
0.808,-1.001
0.791,-1.331
0.819,-0.779
0.846,-0.241
0.830,-0.559
0.852,-0.130
0.857,-0.034
0.840,-0.366
0.804,-1.066
0.802,-1.119
0.822,-0.718
0.803,-1.097
0.791,-1.317
0.847,-0.230
0.835,-0.466
0.798,-1.180
0.839,-0.382
0.810,-0.953
0.824,-0.687
0.848,-0.208
0.770,-1.737
0.738,-2.360
0.677,-3.556
0.763,-1.869
0.698,-3.142
0.629,-4.504
0.628,-4.527
0.537,-6.307
0.556,-5.925
0.525,-6.539
0.429,-8.418
0.560,-5.847
0.723,-2.656
0.690,-3.309
0.592,-5.230
0.688,-3.347
0.822,-0.723
0.797,-1.214
0.826,-0.643
0.825,-0.652
0.779,-1.559
0.796,-1.234
0.691,-3.294
0.824,0.671
0.858,0.006
0.827,-0.617
0.778,-1.589
0.809,0.973
0.793,1.288
0.795,1.239
0.487,7.289
0.656,3.981
0.511,6.822
0.561,5.832
0.429,8.418
0.467,7.684
0.594,5.185
0.638,4.316
0.598,5.107
0.644,4.205
0.747,2.192
0.751,2.117
0.799,1.166
0.831,0.534
0.843,0.311
0.838,0.396
0.822,0.721
0.768,1.785
0.774,1.659
0.785,1.437
0.776,1.618
0.714,2.841
0.755,2.036
0.838,0.406
0.742,-2.295
0.630,-4.481
0.633,-4.414
0.587,-5.334
0.628,-4.521
0.654,-4.005
0.564,-5.780
0.673,-3.638
0.661,-3.877
0.656,-3.975
0.570,-5.661
0.660,-3.890
0.769,-1.759
0.682,-3.453
0.616,-4.749
0.606,-4.944
0.754,-2.056
0.585,-5.366
0.594,-5.194
0.657,-3.954
0.442,-8.162
0.466,-7.702
0.635,-4.389
0.622,-4.634
0.429,-8.418
0.662,-3.857
0.700,-3.118
0.439,-8.225
0.784,-1.459
0.832,0.517
0.809,0.971
0.775,1.631
0.673,3.648
0.780,1.549
0.774,1.655
0.691,3.277
0.662,3.847
0.694,3.231
0.721,2.703
0.689,3.316
0.651,4.069
0.688,3.344
0.673,3.646
0.688,3.342
0.726,2.605
0.748,2.161
0.750,2.120
0.755,2.035
0.748,2.160
0.757,1.994
0.764,1.858
0.780,1.543
0.789,1.374
0.802,1.119
0.774,1.657
0.752,2.084
0.844,0.285
0.815,0.848
0.798,1.197
0.805,1.055
0.818,0.806
0.819,0.774
0.834,0.483
0.840,0.372
0.819,0.767
0.844,-0.278
0.785,1.439
0.732,2.480
0.755,2.023
0.675,3.605
0.604,4.995
0.577,5.517
0.585,5.359
0.567,5.708
0.594,5.191
0.539,6.268
0.585,5.369
0.696,3.189
0.710,2.916
0.704,3.034
0.697,3.176
0.729,2.543
0.734,2.451
0.742,2.284
0.727,2.580
0.739,2.351
0.711,2.896
0.723,2.651
0.775,1.647
0.762,1.884
0.778,1.586
0.795,1.252
0.852,0.123
0.843,0.307
0.836,0.446
0.854,-0.095
0.833,-0.508
0.777,-1.595
0.792,-1.315
0.805,-1.046
0.757,-1.988
0.730,-2.514
0.796,-1.218
0.808,-1.001
0.778,-1.581
0.816,-0.830
0.833,-0.496
0.833,-0.503
0.856,-0.046
0.857,-0.026
0.851,-0.144
0.808,-0.988
0.803,-1.093
0.814,-0.868
0.819,-0.776
0.830,-0.555
0.831,-0.546
0.845,-0.268
0.815,-0.847
0.816,-0.839
0.821,-0.745
0.840,-0.358
0.835,-0.463
0.801,-1.133
0.743,-2.261
0.659,-3.919
0.768,-1.768
0.727,-2.583
0.620,-4.682
0.648,-4.138
0.602,-5.041
0.568,-5.694
0.550,-6.058
0.429,-8.418
0.485,-7.322
0.644,-4.203
0.614,-4.788
0.474,-7.545
0.627,-4.535
0.822,0.715
0.773,-1.669
0.761,-1.910
0.796,-1.229
0.781,-1.514
0.770,-1.735
0.755,-2.035
0.828,0.595
0.847,0.225
0.746,-2.217
0.669,-3.720
0.665,3.789
0.729,2.536
0.743,2.261
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.485,7.324
0.518,6.680
0.598,5.113
0.598,5.118
0.580,5.456
0.687,3.360
0.702,3.078
0.678,3.550
0.827,0.614
0.784,1.458
0.746,2.205
0.820,-0.761
0.849,0.189
0.816,0.840
0.676,3.574
0.731,2.501
0.823,0.697
0.850,-0.168
0.800,-1.157
0.769,-1.759
0.854,-0.094
0.828,0.596
0.858,0.014
0.836,0.438
0.744,2.243
0.695,3.213
0.719,2.731
0.713,2.856
0.579,5.480
0.586,5.354
0.612,4.827
0.625,4.571
0.598,5.103
0.561,5.826
0.476,7.498
0.505,6.925
0.551,6.040
0.588,5.311
0.685,3.401
0.758,1.977
0.806,1.039
0.796,1.223
0.766,1.819
0.728,2.556
0.683,3.451
0.648,4.129
0.683,3.445
0.712,2.882
0.755,2.024
0.730,2.514
0.742,2.281
0.785,1.442
0.780,1.539
0.752,2.087
0.763,1.881
0.766,1.825
0.770,1.741
0.797,1.204
0.814,0.868
0.797,1.202
0.812,0.914
0.831,0.543
0.840,0.366
0.858,0.013
0.844,-0.279
0.856,-0.059
0.849,-0.197
0.848,-0.214
0.843,-0.311
0.787,-1.403
0.808,-0.998
0.824,-0.670
0.780,-1.538
0.770,-1.737
0.819,-0.781
0.778,-1.587
0.765,-1.838
0.799,-1.164
0.793,-1.296
0.843,-0.314
0.851,-0.151
0.839,0.393
0.845,-0.263
0.849,-0.182
0.847,0.219
0.856,0.052
0.803,1.088
0.845,0.257
0.808,1.000
0.832,-0.530
0.820,0.756
0.837,0.421
0.839,0.393
0.767,1.795
0.748,2.163
0.759,1.949
0.742,2.293
0.764,1.851
0.803,1.093
0.846,0.240
0.821,0.742
0.851,0.151
0.850,0.161
0.832,-0.518
0.825,-0.649
0.835,-0.455
0.812,-0.915
0.783,-1.490
0.767,-1.805
0.772,-1.702
0.811,-0.926
0.802,-1.100
0.848,0.212
0.801,-1.133
0.817,-0.825
0.854,0.099
0.834,-0.491
0.827,0.610
0.789,1.362
0.844,0.293
0.842,0.326
0.831,0.545
0.755,2.040
0.768,1.776
0.789,1.373
0.752,2.088
0.744,2.240
0.678,3.551
0.665,3.801
0.693,3.257
0.660,3.893
0.656,3.974
0.693,3.251
0.668,3.740
0.597,5.127
0.580,5.460
0.573,5.598
0.690,3.299
0.735,2.430
0.698,3.151
0.676,3.578
0.746,2.202
0.728,2.564
0.712,2.872
0.731,2.510
0.717,2.773
0.728,2.551
0.723,2.664
0.777,1.608
0.789,1.366
0.757,1.997
0.702,3.079
0.640,4.281
0.712,2.869
0.819,0.772
0.831,0.532
0.675,3.592
0.746,-2.217
0.671,-3.682
0.769,-1.760
0.696,-3.188
0.617,-4.734
0.512,-6.803
0.669,-3.721
0.676,-3.577
0.646,-4.159
0.588,-5.303
0.679,-3.512
0.711,-2.903
0.715,-2.820
0.663,-3.839
0.622,-4.634
0.714,-2.829
0.731,-2.497
0.645,-4.191
0.571,-5.638
0.567,-5.716
0.652,-4.055
0.429,-8.418
0.446,-8.081
0.718,-2.750
0.613,-4.825
0.429,-8.418
0.746,-2.215
0.649,-4.111
0.429,-8.418
0.634,-4.409
0.725,-2.611
0.714,-2.828
0.574,-5.582
0.820,0.749
0.752,2.082
0.811,0.943
0.833,0.511
0.758,-1.975
0.726,-2.594
0.726,-2.594
0.732,-2.482
0.706,-2.988
0.692,-3.265
0.689,-3.333
0.679,-3.531
0.722,-2.674
0.713,-2.861
0.800,-1.154
0.706,-2.996
0.793,-1.277
0.788,-1.393
0.778,-1.584
0.753,-2.068
0.674,-3.620
0.781,-1.522
0.732,-2.491
0.847,-0.220
0.736,2.410
0.740,2.328
0.778,1.586
0.644,4.204
0.715,2.808
0.654,4.009
0.690,3.302
0.700,3.115
0.681,3.491
0.583,5.396
0.606,4.958
0.602,5.030
0.676,3.590
0.713,2.859
0.756,2.009
0.758,1.980
0.755,2.036
0.767,1.786
0.804,1.071
0.818,0.801
0.812,0.917
0.818,0.792
0.829,0.589
0.858,0.011
0.826,-0.639
0.839,-0.383
0.851,0.145
0.842,-0.324
0.832,-0.529
0.843,-0.298
0.855,-0.064
0.841,-0.348
0.832,-0.514
0.822,-0.710
0.835,-0.464
0.809,-0.977
0.820,-0.754
0.836,-0.445
0.803,-1.082
0.824,-0.675
0.793,-1.287
0.838,-0.395
0.828,-0.592
0.836,-0.442
0.846,-0.247
0.839,-0.391
0.837,-0.420
0.851,-0.145
0.814,-0.868
0.831,-0.540
0.839,-0.376
0.814,-0.884
0.817,-0.811
0.850,-0.167
0.844,-0.278
0.826,-0.638
0.848,-0.212
0.845,0.261
0.812,-0.920
0.843,-0.296
0.831,0.537
0.818,-0.802
0.848,-0.212
0.809,0.965
0.833,-0.506
0.848,0.199
0.813,0.899
0.822,-0.721
0.796,1.229
0.788,1.386
0.791,1.326
0.759,1.954
0.758,1.967
0.759,1.948
0.753,2.076
0.786,1.421
0.809,0.967
0.803,1.097
0.802,1.115
0.829,0.577
0.848,0.208
0.852,-0.132
0.833,-0.509
0.827,-0.617
0.834,-0.486
0.844,-0.289
0.832,-0.527
0.814,-0.884
0.848,-0.211
0.800,-1.140
0.816,-0.845
0.819,-0.783
0.799,-1.162
0.829,-0.580
0.766,-1.818
0.774,-1.654
0.794,-1.268
0.796,-1.236
0.845,-0.262
0.821,-0.739
0.816,-0.834
0.831,-0.545
0.844,0.284
0.821,-0.742
0.853,-0.115
0.854,-0.100
0.858,0.010
0.858,0.019
0.825,0.654
0.852,0.124
0.854,0.100
0.824,0.680
0.847,0.236
0.830,0.557
0.819,0.772
0.820,0.755
0.811,0.926
0.824,0.679
0.820,0.749
0.833,0.500
0.820,0.764
0.827,0.619
0.837,0.426
0.836,0.443
0.848,-0.214
0.832,-0.531
0.844,-0.293
0.814,-0.865
0.823,-0.697
0.753,-2.070
0.801,-1.129
0.718,-2.758
0.619,-4.707
0.683,-3.437
0.777,-1.596
0.687,-3.361
0.606,-4.955
0.556,-5.942
0.551,-6.039
0.496,-7.107
0.429,-8.418
0.429,-8.418
0.470,-7.626
0.509,-6.846
0.552,-6.010
0.429,-8.418
0.646,-4.169
0.706,-2.985
0.831,-0.534
0.776,-1.626
0.780,-1.540
0.806,1.029
0.745,-2.224
0.702,-3.076
0.694,-3.223
0.429,-8.418
0.429,-8.418
0.429,-8.418
0.429,-8.418
0.429,-8.418
0.429,-8.418
0.439,-8.222
0.510,-6.844
0.677,-3.570
0.604,-4.983
0.732,-2.479
0.686,-3.383
0.726,-2.602
0.831,-0.546
0.762,-1.903
0.575,-5.559
0.666,-3.786
0.744,-2.239
0.591,-5.257
0.733,-2.454
0.726,-2.608
0.857,-0.028
0.847,-0.221
0.621,-4.658
0.806,-1.023
0.850,-0.176
0.834,0.479
0.848,-0.198
0.660,3.886
0.595,5.174
0.620,4.674
0.429,8.418
0.429,8.418
0.608,4.919
0.625,4.577
0.555,5.954
0.508,6.876
0.489,7.246
0.529,6.459
0.602,5.025
0.666,3.786
0.761,1.916
0.783,1.473
0.791,1.318
0.780,1.546
0.770,1.728
0.715,2.811
0.694,3.227
0.663,3.833
0.690,3.296
0.684,3.419
0.656,3.976
0.656,3.980
0.673,3.636
0.704,3.027
0.741,2.313
0.737,2.384
0.770,1.741
0.794,1.258
0.811,0.924
0.810,0.958
0.788,1.389
0.822,0.709
0.857,0.034
0.849,-0.188
0.856,-0.044
0.855,0.064
0.840,-0.364
0.814,-0.873
0.793,-1.284
0.816,-0.839
0.789,-1.374
0.811,-0.939
0.780,-1.534
0.755,-2.038
0.777,-1.594
0.793,-1.290
0.843,-0.307
0.794,-1.268
0.792,-1.296
0.840,0.374
0.828,-0.606
0.805,-1.046
0.849,-0.188
0.809,-0.969
0.777,-1.598
0.838,-0.407
0.778,-1.586
0.830,-0.553
0.800,1.145
0.799,1.166
0.773,1.678
0.792,1.309
0.663,3.842
0.650,4.083
0.694,3.219
0.658,3.938
0.705,3.013
0.699,3.139
0.620,4.681
0.661,3.880
0.686,3.377
0.686,3.381
0.653,4.023
0.682,3.470
0.651,4.078
0.613,4.817
0.641,4.264
0.628,4.516
0.647,4.142
0.707,2.972
0.735,2.420
0.756,2.012
0.713,2.854
0.730,2.523
0.727,2.589
0.708,2.946
0.701,3.093
0.614,4.800
0.695,3.211
0.729,2.532
0.696,3.192
0.689,3.335
0.678,3.543
0.752,2.097
0.796,1.237
0.734,2.439
0.823,0.692
0.799,-1.175
0.757,-1.999
0.712,-2.879
0.640,-4.282
0.526,-6.513
0.597,-5.129
0.686,-3.389
0.657,-3.960
0.607,-4.933
0.620,-4.674
0.485,-7.319
0.540,-6.244
0.496,-7.117
0.448,-8.046
0.674,-3.621
0.740,-2.334
0.698,-3.155
0.683,-3.440
0.739,-2.339
0.823,-0.704
0.849,-0.181
0.706,-2.997
0.739,-2.350
0.752,-2.086
0.584,-5.390
0.568,-5.703
0.596,-5.155
0.538,-6.294
0.429,-8.418
0.667,-3.749
0.683,-3.444
0.506,-6.920
0.639,-4.311
0.768,-1.774
0.817,-0.818
0.809,-0.977
0.811,0.936
0.725,2.629
0.781,1.514
0.815,0.862
0.805,1.059
0.758,1.968
0.715,2.814
0.766,1.825
0.760,1.926
0.755,2.039
0.763,1.883
0.749,2.159
0.736,2.408
0.694,3.226
0.711,2.893
0.736,2.410
0.753,2.070
0.713,2.847
0.730,2.522
0.702,3.074
